order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
104246,2023-03-01,CUST2787,Premium,North,Home & Kitchen,Air Fryer,1,3224,3224,5.0,161.2,3062.8,,0
104247,2024-06-13,CUST3398,New,North,Sports,Dumbbell Set,1,7382,7382,0.0,0.0,7382.0,UPI,0
104248,2024-10-02,CUST1560,Premium,North,Home & Kitchen,Mixer Grinder,4,10316,41264,15.0,6189.6,35074.4,UPI,0
104249,2024-02-10,CUST2186,Premium,South,Sports,Cricket Bat,1,6151,6151,20.0,1230.2,4920.8,Credit Card,0
104250,2024-07-26,CUST2883,Premium,North,Electronics,Laptop,1,45175,45175,15.0,6776.25,38398.75,Debit Card,0
104251,2023-11-19,CUST2096,Regular,West,Apparel,Jacket,1,3052,3052,15.0,457.8,2594.2,Cash on Delivery,0
104252,2023-06-10,CUST2465,Regular,West,Sports,Cycling Helmet,3,593,1779,5.0,88.95,1690.05,UPI,0
104253,2023-09-04,CUST1770,New,East,Sports,Cricket Bat,1,4775,4775,30.0,1432.5,3342.5,UPI,0
104254,2023-07-05,CUST2040,New,South,Sports,Cycling Helmet,1,6273,6273,0.0,0.0,6273.0,Credit Card,0
104255,2024-09-26,CUST2841,Regular,Central,Sports,Running Shoes,3,3195,9585,0.0,0.0,9585.0,UPI,0
104256,2024-04-19,CUST1277,Premium,North,Electronics,Headphones,1,51363,51363,10.0,5136.3,46226.7,Credit Card,0
104257,2024-09-09,CUST3496,Premium,West,Home & Kitchen,Vacuum Cleaner,1,7179,7179,10.0,717.9,6461.1,Credit Card,0
104258,2024-01-30,CUST2644,Premium,West,Electronics,Smartphone,1,44971,44971,0.0,0.0,44971.0,UPI,0
104259,2024-07-08,CUST2285,Premium,West,Sports,Yoga Mat,1,7138,7138,20.0,1427.6,5710.4,UPI,0
104260,2024-03-15,CUST1426,New,North,Sports,Cricket Bat,1,7508,7508,15.0,1126.2,6381.8,Credit Card,0
104261,2024-12-02,CUST3360,Regular,West,Sports,Cycling Helmet,1,6049,6049,10.0,604.9,5444.1,UPI,0
104262,2024-08-25,CUST1287,Regular,South,Electronics,Smartwatch,2,22489,44978,10.0,4497.8,40480.2,Credit Card,0
104263,2023-05-02,CUST1452,Regular,North,Electronics,Headphones,1,36760,36760,0.0,0.0,36760.0,UPI,0
104264,2023-05-29,CUST3403,Wholesale,East,Beauty,Perfume,3,2399,7197,0.0,0.0,7197.0,UPI,0
104265,2023-05-01,CUST2057,Wholesale,West,Apparel,Sneakers,1,2702,2702,0.0,0.0,2702.0,UPI,0
104266,2024-08-14,CUST3294,New,Central,Sports,Yoga Mat,1,2893,2893,20.0,578.6,2314.4,Net Banking,0
104267,2023-12-09,CUST2705,New,North,Home & Kitchen,Cookware Set,1,4517,4517,5.0,225.85,4291.15,UPI,0
104268,2023-07-28,CUST2782,Regular,East,Electronics,Tablet,2,22528,45056,,,,Net Banking,0
104269,2024-09-29,CUST2113,New,West,Home & Kitchen,Vacuum Cleaner,1,2364,2364,5.0,118.2,2245.8,,0
104270,2023-02-07,CUST2731,Premium,South,Beauty,Perfume,1,1126,1126,5.0,56.3,1069.7,UPI,0
104271,2023-11-16,CUST1722,Premium,West,Electronics,Smartwatch,1,51879,51879,5.0,2593.95,49285.05,Credit Card,0
104272,2024-07-29,CUST2059,Premium,West,Sports,Cricket Bat,2,4214,8428,0.0,0.0,8428.0,Net Banking,0
104273,2024-08-25,CUST3443,Regular,South,Beauty,Sunscreen,5,761,3805,15.0,570.75,3234.25,Credit Card,0
104274,2024-05-06,CUST2890,Regular,North,Apparel,Sneakers,1,2984,2984,5.0,149.2,2834.8,UPI,0
104275,2024-07-27,CUST3417,Wholesale,East,Apparel,Sneakers,1,645,645,20.0,129.0,516.0,Cash on Delivery,0
104276,2023-02-26,CUST1437,New,South,Beauty,Lipstick,3,1476,4428,10.0,442.8,3985.2,,0
104277,2024-05-01,CUST1241,Premium,Central,Home & Kitchen,Cookware Set,1,5013,5013,5.0,250.65,4762.35,UPI,0
104278,2023-02-17,CUST2967,Regular,West,Home & Kitchen,Mixer Grinder,2,7501,15002,0.0,0.0,15002.0,Cash on Delivery,0
104279,2023-01-01,CUST2334,Premium,East,Beauty,Face Cream,1,2069,2069,10.0,206.9,1862.1,Credit Card,0
104280,2023-01-10,CUST2204,New,West,Beauty,Perfume,1,794,794,15.0,119.1,674.9,UPI,1
104281,2023-08-04,CUST1687,Regular,South,Sports,Cycling Helmet,1,4283,4283,5.0,214.15,4068.85,UPI,0
104282,2024-03-24,CUST1950,Regular,West,Electronics,Laptop,1,49881,49881,20.0,9976.2,39904.8,UPI,0
104283,2024-08-11,CUST1221,Premium,Central,Electronics,Headphones,1,34941,34941,10.0,3494.1,31446.9,UPI,0
104284,2023-10-17,CUST2600,New,East,Beauty,Lipstick,1,333,333,20.0,66.6,266.4,Net Banking,0
104285,2024-12-11,CUST1264,Premium,South,Electronics,Headphones,1,48032,48032,10.0,4803.2,43228.8,Debit Card,0
104286,2023-09-01,CUST1227,Regular,South,Home & Kitchen,Mixer Grinder,1,8521,8521,5.0,426.05,8094.95,UPI,0
104287,2024-12-30,CUST1732,Regular,North,Beauty,Lipstick,2,1472,2944,0.0,0.0,2944.0,UPI,0
104288,2023-10-12,CUST1682,Wholesale,North,Apparel,T-Shirt,1,3932,3932,10.0,393.2,3538.8,Debit Card,0
104289,2024-05-27,CUST3127,New,North,Beauty,Face Cream,2,199,398,5.0,19.9,378.1,Credit Card,0
104290,2023-02-02,CUST3285,Regular,South,Home & Kitchen,Air Fryer,1,2696,2696,10.0,269.6,2426.4,Debit Card,0
104291,2024-10-31,CUST1123,New,North,Sports,Running Shoes,1,1592,1592,15.0,238.8,1353.2,UPI,0
104292,2024-03-27,CUST2529,New,North,Electronics,Headphones,1,45120,45120,20.0,9024.0,36096.0,Cash on Delivery,0
104293,2023-02-06,CUST3403,Regular,Central,Sports,Running Shoes,1,1258,1258,20.0,251.6,1006.4,Net Banking,0
104294,2024-08-19,CUST2634,Regular,South,Sports,Cycling Helmet,2,5098,10196,5.0,509.8,9686.2,Cash on Delivery,0
104295,2023-09-10,CUST1357,Regular,West,Home & Kitchen,Air Fryer,4,7073,28292,5.0,1414.6,26877.4,UPI,0
104296,2024-05-09,CUST2370,New,North,Sports,Running Shoes,2,4388,8776,20.0,1755.2,7020.8,UPI,0
104297,2023-08-12,CUST2369,Regular,West,Electronics,Laptop,1,31275,31275,10.0,3127.5,28147.5,Debit Card,0
104298,2024-06-26,CUST1365,Wholesale,North,Electronics,Smartphone,3,42421,127263,0.0,0.0,127263.0,UPI,0
104299,2024-02-11,CUST1578,Regular,West,Home & Kitchen,Air Fryer,1,3236,3236,5.0,161.8,3074.2,Cash on Delivery,0
104300,2023-05-11,CUST2104,Regular,South,Home & Kitchen,Air Fryer,1,11883,11883,0.0,0.0,11883.0,,0
104301,2024-06-24,CUST3275,Premium,West,Electronics,Laptop,2,39698,79396,10.0,7939.6,71456.4,Credit Card,0
104302,2024-09-07,CUST1489,Regular,Central,Home & Kitchen,Cookware Set,3,5748,17244,10.0,1724.4,15519.6,Debit Card,0
104303,2023-05-20,CUST1074,Regular,South,Beauty,Sunscreen,1,1172,1172,15.0,175.8,996.2,Cash on Delivery,0
104304,2023-11-28,CUST3080,Premium,West,Sports,Cycling Helmet,1,3200,3200,15.0,480.0,2720.0,UPI,0
104305,2023-02-12,CUST1136,Premium,East,Sports,Yoga Mat,2,2815,5630,5.0,281.5,5348.5,UPI,0
104306,2024-07-20,CUST2769,Premium,East,Electronics,Smartphone,1,23723,23723,5.0,1186.15,22536.85,Cash on Delivery,0
104307,2024-08-28,CUST3328,Regular,West,Sports,Yoga Mat,1,1061,1061,15.0,159.15,901.85,Net Banking,0
104308,2023-11-07,CUST2761,Regular,Central,Beauty,Face Cream,2,457,914,15.0,137.1,776.9,Credit Card,0
104309,2024-04-03,CUST3318,Regular,Central,Beauty,Perfume,1,760,760,10.0,76.0,684.0,UPI,0
104310,2024-06-20,CUST3293,Regular,South,Apparel,Sneakers,1,1050,1050,20.0,210.0,840.0,Credit Card,0
104311,2023-09-27,CUST2002,Regular,South,Sports,Cricket Bat,1,536,536,0.0,0.0,536.0,Cash on Delivery,0
104312,2023-08-18,CUST1491,New,North,Electronics,Headphones,4,50330,201320,0.0,0.0,201320.0,Debit Card,0
104313,2024-03-05,CUST2414,New,Central,Beauty,Perfume,1,545,545,,,,Net Banking,0
104314,2023-02-28,CUST2440,Premium,East,Home & Kitchen,Cookware Set,2,11865,23730,10.0,2373.0,21357.0,Debit Card,0
104315,2023-02-10,CUST1520,Premium,South,Sports,Running Shoes,1,2056,2056,0.0,0.0,2056.0,UPI,0
104316,2023-08-20,CUST2692,Regular,Central,Electronics,Smartwatch,2,11182,22364,0.0,0.0,22364.0,Credit Card,0
104317,2023-04-12,CUST3064,New,South,Apparel,Dress,1,3737,3737,5.0,186.85,3550.15,UPI,0
104318,2023-01-14,CUST2511,Regular,Central,Home & Kitchen,Bedsheet Set,1,4820,4820,15.0,723.0,4097.0,Debit Card,0
104319,2023-10-05,CUST3088,Regular,East,Home & Kitchen,Cookware Set,1,8563,8563,5.0,428.15,8134.85,Debit Card,0
104320,2023-05-08,CUST2517,New,Central,Sports,Dumbbell Set,1,3554,3554,30.0,1066.2,2487.8,Debit Card,0
104321,2024-11-11,CUST3207,Wholesale,South,Sports,Running Shoes,1,6138,6138,15.0,920.7,5217.3,UPI,0
104322,2023-08-30,CUST3487,Regular,South,Electronics,Laptop,5,32302,161510,0.0,0.0,161510.0,Credit Card,0
104323,2024-12-21,CUST1549,Premium,North,Home & Kitchen,Vacuum Cleaner,1,9991,9991,5.0,499.55,9491.45,Net Banking,0
104324,2024-06-10,CUST3310,Regular,East,Electronics,Smartphone,1,57919,57919,30.0,17375.7,40543.3,Credit Card,0
104325,2023-10-31,CUST2494,New,West,Home & Kitchen,Mixer Grinder,4,7133,28532,0.0,0.0,28532.0,Net Banking,0
104326,2024-11-13,CUST1888,Premium,West,Apparel,Jacket,1,3836,3836,10.0,383.6,3452.4,UPI,0
104327,2023-07-10,CUST2738,Premium,South,Apparel,T-Shirt,2,2565,5130,15.0,769.5,4360.5,Cash on Delivery,0
104328,2024-03-08,CUST1325,Regular,South,Beauty,Perfume,4,706,2824,0.0,0.0,2824.0,UPI,0
104329,2024-11-08,CUST3284,Wholesale,South,Electronics,Headphones,3,1600,4800,10.0,480.0,4320.0,Credit Card,0
104330,2023-06-27,CUST2416,Wholesale,East,Beauty,Face Cream,4,2387,9548,15.0,1432.2,8115.8,Credit Card,0
104331,2024-10-21,CUST1531,Regular,South,Apparel,Jeans,5,3459,17295,30.0,5188.5,12106.5,UPI,0
104332,2023-05-18,CUST2033,Regular,South,Home & Kitchen,Cookware Set,1,8869,8869,15.0,1330.35,7538.65,Cash on Delivery,0
104333,2024-01-06,CUST1408,New,South,Beauty,Perfume,1,2284,2284,30.0,685.2,1598.8,UPI,0
104334,2023-10-16,CUST2622,New,West,Sports,Cricket Bat,1,2053,2053,15.0,307.95,1745.05,UPI,0
104335,2024-12-29,CUST2168,New,South,Sports,Running Shoes,2,1944,3888,0.0,0.0,3888.0,,0
104336,2024-04-18,CUST2831,New,South,Home & Kitchen,Bedsheet Set,2,4840,9680,10.0,968.0,8712.0,UPI,0
104337,2024-05-01,CUST1223,Wholesale,East,Electronics,Smartwatch,1,39263,39263,10.0,3926.3,35336.7,Credit Card,0
104338,2023-06-03,CUST2823,Regular,North,Home & Kitchen,Vacuum Cleaner,1,7676,7676,0.0,0.0,7676.0,UPI,0
104339,2024-10-22,CUST1881,New,South,Beauty,Sunscreen,3,2279,6837,15.0,1025.55,5811.45,Debit Card,0
104340,2024-02-29,CUST3399,New,East,Electronics,Laptop,1,58498,58498,5.0,2924.9,55573.1,UPI,0
104341,2023-05-19,CUST1211,Regular,South,Electronics,Smartphone,2,48184,96368,5.0,4818.4,91549.6,UPI,0
104342,2023-03-31,CUST1805,Premium,East,Sports,Cricket Bat,1,5177,5177,0.0,0.0,5177.0,UPI,0
104343,2024-06-01,CUST3021,Regular,East,Sports,Running Shoes,1,6773,6773,0.0,0.0,6773.0,UPI,0
104344,2024-11-26,CUST1553,Regular,Central,Beauty,Sunscreen,2,2419,4838,15.0,725.7,4112.3,Credit Card,1
104345,2023-01-21,CUST1728,New,Central,Electronics,Tablet,1,48561,48561,10.0,4856.1,43704.9,Cash on Delivery,0
104346,2024-05-31,CUST3400,Wholesale,East,Beauty,Lipstick,1,896,896,30.0,268.8,627.2,UPI,0
104347,2023-12-15,CUST1057,Regular,West,Electronics,Headphones,4,58322,233288,10.0,23328.8,209959.2,Debit Card,0
104348,2024-11-10,CUST2117,New,North,Sports,Yoga Mat,1,4717,4717,0.0,0.0,4717.0,Net Banking,0
104349,2023-06-10,CUST2614,Regular,West,Apparel,Sneakers,2,3158,6316,10.0,631.6,5684.4,UPI,1
104350,2024-03-09,CUST1470,Premium,East,Home & Kitchen,Cookware Set,4,9258,37032,5.0,1851.6,35180.4,Credit Card,0
104351,2024-04-12,CUST2048,New,South,Electronics,Tablet,1,31957,31957,10.0,3195.7,28761.3,Credit Card,0
104352,2023-07-30,CUST2819,Regular,North,Apparel,Jacket,2,2169,4338,15.0,650.7,3687.3,Debit Card,0
104353,2023-08-06,CUST1285,New,South,Home & Kitchen,Cookware Set,1,6285,6285,0.0,0.0,6285.0,UPI,0
104354,2023-01-10,CUST1746,Regular,North,Home & Kitchen,Bedsheet Set,1,2309,2309,10.0,230.9,2078.1,Debit Card,0
104355,2024-06-06,CUST2609,Regular,North,Electronics,Smartwatch,1,7092,7092,10.0,709.2,6382.8,UPI,0
104356,2024-12-25,CUST1369,Regular,South,Beauty,Sunscreen,1,1268,1268,5.0,63.4,1204.6,Cash on Delivery,0
104357,2024-04-15,CUST2003,Premium,West,Electronics,Laptop,1,20494,20494,5.0,1024.7,19469.3,Net Banking,0
104358,2023-02-21,CUST1591,New,West,Apparel,Jeans,1,3501,3501,0.0,0.0,3501.0,UPI,0
104359,2024-01-07,CUST3294,Premium,South,Home & Kitchen,Bedsheet Set,1,7021,7021,0.0,0.0,7021.0,,0
104360,2023-04-06,CUST2700,Regular,North,Electronics,Smartwatch,1,13025,13025,30.0,3907.5,9117.5,Net Banking,0
104361,2024-11-25,CUST1838,Regular,East,Electronics,Laptop,1,46055,46055,10.0,4605.5,41449.5,Debit Card,0
104362,2024-11-03,CUST2367,Regular,Central,Beauty,Shampoo,1,1767,1767,0.0,0.0,1767.0,Credit Card,0
104363,2024-02-08,CUST2610,Premium,North,Home & Kitchen,Vacuum Cleaner,2,1426,2852,15.0,427.8,2424.2,Credit Card,0
104364,2024-02-15,CUST1220,New,East,Apparel,T-Shirt,2,3070,6140,15.0,921.0,5219.0,Debit Card,0
104365,2024-01-03,CUST1227,Regular,West,Electronics,Smartwatch,1,18472,18472,15.0,2770.8,15701.2,Debit Card,0
104366,2023-11-04,CUST2951,New,West,Sports,Yoga Mat,2,6768,13536,5.0,676.8,12859.2,Cash on Delivery,0
104367,2024-10-08,CUST3439,Premium,East,Apparel,Dress,1,1894,1894,5.0,94.7,1799.3,Cash on Delivery,0
104368,2023-11-21,CUST3116,Regular,West,Sports,Cycling Helmet,1,6209,6209,15.0,931.35,5277.65,Debit Card,0
104369,2024-08-29,CUST2333,Premium,North,Sports,Yoga Mat,1,5488,5488,5.0,274.4,5213.6,Net Banking,0
104370,2023-10-27,CUST1429,Regular,West,Sports,Dumbbell Set,1,5880,5880,15.0,882.0,4998.0,Credit Card,0
104371,2023-08-06,CUST1263,Regular,West,Apparel,Sneakers,2,2742,5484,0.0,0.0,5484.0,,0
104372,2023-09-13,CUST1554,Premium,Central,Beauty,Sunscreen,1,460,460,15.0,69.0,391.0,Debit Card,0
104373,2024-09-14,CUST2694,Wholesale,Central,Electronics,Tablet,3,18926,56778,0.0,0.0,56778.0,Cash on Delivery,0
104374,2023-03-29,CUST2509,New,North,Beauty,Lipstick,2,2435,4870,0.0,0.0,4870.0,UPI,0
104375,2024-01-06,CUST1023,Regular,North,Apparel,Dress,2,2678,5356,0.0,0.0,5356.0,Cash on Delivery,0
104376,2024-11-13,CUST3224,Premium,North,Apparel,Jeans,2,3587,7174,5.0,358.7,6815.3,Cash on Delivery,0
104377,2024-03-25,CUST2679,Regular,Central,Sports,Cycling Helmet,1,3373,3373,15.0,505.95,2867.05,Debit Card,0
104378,2023-11-04,CUST2134,Premium,South,Beauty,Shampoo,1,1418,1418,10.0,141.8,1276.2,Credit Card,0
104379,2024-11-23,CUST1503,New,North,Home & Kitchen,Vacuum Cleaner,1,3272,3272,10.0,327.2,2944.8,,0
104380,2024-07-17,CUST2436,Regular,East,Home & Kitchen,Mixer Grinder,4,1604,6416,15.0,962.4,5453.6,Net Banking,0
104381,2023-01-27,CUST3277,Regular,Central,Home & Kitchen,Bedsheet Set,1,996,996,,,,,0
104382,2024-11-27,CUST2829,Premium,South,Beauty,Lipstick,2,1188,2376,20.0,475.2,1900.8,UPI,0
104383,2024-06-28,CUST1898,New,West,Sports,Running Shoes,2,3683,7366,10.0,736.6,6629.4,Debit Card,0
104384,2023-08-28,CUST1605,Premium,West,Home & Kitchen,Air Fryer,3,10205,30615,0.0,0.0,30615.0,Credit Card,0
104385,2023-06-09,CUST2188,Regular,North,Beauty,Shampoo,5,454,2270,,,,UPI,0
104386,2023-07-31,CUST2186,Premium,North,Sports,Running Shoes,1,3147,3147,15.0,472.05,2674.95,Cash on Delivery,1
104387,2023-01-09,CUST3308,Regular,East,Home & Kitchen,Mixer Grinder,3,2939,8817,0.0,0.0,8817.0,Debit Card,0
104388,2024-03-13,CUST2546,Regular,South,Apparel,Dress,1,1504,1504,5.0,75.2,1428.8,Cash on Delivery,0
104389,2023-01-17,CUST2220,Regular,North,Sports,Cycling Helmet,1,5468,5468,0.0,0.0,5468.0,Credit Card,0
104390,2024-05-11,CUST2844,New,East,Apparel,Sneakers,1,1894,1894,10.0,189.4,1704.6,Cash on Delivery,0
104391,2023-11-03,CUST3192,Wholesale,South,Sports,Cycling Helmet,1,4208,4208,10.0,420.8,3787.2,Cash on Delivery,0
104392,2023-09-17,CUST3312,Wholesale,North,Home & Kitchen,Vacuum Cleaner,1,10645,10645,10.0,1064.5,9580.5,Cash on Delivery,0
104393,2023-11-24,CUST1646,Premium,South,Apparel,Jacket,1,1427,1427,5.0,71.35,1355.65,Cash on Delivery,0
104394,2023-03-23,CUST1297,Regular,South,Apparel,Jeans,1,1522,1522,15.0,228.3,1293.7,Credit Card,0
104395,2024-09-27,CUST3203,New,South,Electronics,Tablet,1,51042,51042,5.0,2552.1,48489.9,Cash on Delivery,0
104396,2023-08-15,CUST2174,Regular,North,Apparel,Jeans,1,2835,2835,0.0,0.0,2835.0,,0
104397,2023-12-26,CUST3323,New,West,Electronics,Smartwatch,1,16580,16580,5.0,829.0,15751.0,Cash on Delivery,0
104398,2023-03-10,CUST2922,Regular,East,Sports,Dumbbell Set,1,3848,3848,5.0,192.4,3655.6,UPI,0
104399,2023-04-16,CUST1969,Regular,Central,Apparel,Jeans,3,1359,4077,5.0,203.85,3873.15,Cash on Delivery,0
104400,2023-07-27,CUST3218,Regular,West,Home & Kitchen,Cookware Set,1,6836,6836,10.0,683.6,6152.4,UPI,0
104401,2023-01-21,CUST1000,Regular,East,Sports,Running Shoes,1,6482,6482,10.0,648.2,5833.8,Credit Card,0
104402,2024-06-21,CUST3261,New,East,Beauty,Sunscreen,2,1482,2964,10.0,296.4,2667.6,Debit Card,0
104403,2023-05-30,CUST1899,Regular,Central,Beauty,Shampoo,1,1163,1163,0.0,0.0,1163.0,Credit Card,0
104404,2024-08-17,CUST3042,New,South,Sports,Dumbbell Set,1,723,723,0.0,0.0,723.0,UPI,0
104405,2024-05-30,CUST2817,Premium,West,Home & Kitchen,Vacuum Cleaner,5,1705,8525,0.0,0.0,8525.0,Credit Card,0
104406,2024-12-22,CUST1947,Regular,South,Apparel,Dress,1,1043,1043,20.0,208.6,834.4,UPI,0
104407,2024-12-28,CUST1973,Premium,West,Apparel,Jeans,2,1856,3712,30.0,1113.6,2598.4,Debit Card,0
104408,2023-01-17,CUST2810,New,South,Home & Kitchen,Bedsheet Set,5,2084,10420,10.0,1042.0,9378.0,Cash on Delivery,0
104409,2023-11-24,CUST1370,Wholesale,North,Apparel,Dress,1,3841,3841,30.0,1152.3,2688.7,Credit Card,0
104410,2024-08-27,CUST2291,Premium,West,Sports,Running Shoes,1,2991,2991,,,,UPI,0
104411,2023-07-25,CUST3136,Regular,East,Sports,Yoga Mat,1,5567,5567,0.0,0.0,5567.0,Cash on Delivery,0
104412,2023-08-11,CUST1186,Wholesale,North,Sports,Cricket Bat,1,3360,3360,20.0,672.0,2688.0,UPI,0
104413,2024-02-23,CUST1992,New,South,Sports,Running Shoes,1,4880,4880,10.0,488.0,4392.0,Net Banking,0
104414,2024-07-20,CUST3280,New,East,Beauty,Face Cream,2,2282,4564,0.0,0.0,4564.0,Cash on Delivery,0
104415,2023-06-09,CUST1988,Regular,East,Electronics,Headphones,1,49016,49016,5.0,2450.8,46565.2,Cash on Delivery,0
104416,2023-01-03,CUST2068,Regular,East,Beauty,Shampoo,2,1673,3346,20.0,669.2,2676.8,UPI,0
104417,2024-11-30,CUST2616,Regular,South,Sports,Dumbbell Set,4,3968,15872,10.0,1587.2,14284.8,Cash on Delivery,0
104418,2024-03-11,CUST2457,Premium,South,Home & Kitchen,Air Fryer,1,8579,8579,10.0,857.9,7721.1,Cash on Delivery,0
104419,2024-04-04,CUST2810,Premium,South,Apparel,Jacket,2,811,1622,0.0,0.0,1622.0,UPI,0
104420,2024-05-07,CUST3183,New,North,Apparel,Jacket,5,1602,8010,20.0,1602.0,6408.0,Debit Card,0
104421,2024-10-28,CUST2833,Premium,North,Sports,Cycling Helmet,1,7970,7970,5.0,398.5,7571.5,Debit Card,0
104422,2023-06-04,CUST3156,Wholesale,Central,Apparel,Jacket,1,2463,2463,0.0,0.0,2463.0,UPI,0
104423,2023-01-22,CUST2240,New,West,Apparel,Jacket,1,467,467,5.0,23.35,443.65,Credit Card,0
104424,2024-08-16,CUST1469,Regular,South,Apparel,T-Shirt,2,1952,3904,20.0,780.8,3123.2,Net Banking,0
104425,2023-03-30,CUST2128,Premium,East,Home & Kitchen,Vacuum Cleaner,2,7955,15910,15.0,2386.5,13523.5,,0
104426,2024-03-27,CUST3268,Regular,West,Home & Kitchen,Mixer Grinder,1,5909,5909,10.0,590.9,5318.1,UPI,0
104427,2024-08-24,CUST1152,New,Central,Apparel,Jeans,2,2356,4712,0.0,0.0,4712.0,UPI,0
104428,2024-10-28,CUST3073,New,East,Beauty,Perfume,3,1141,3423,20.0,684.6,2738.4,Credit Card,0
104429,2023-02-11,CUST2246,New,East,Apparel,Sneakers,3,2703,8109,15.0,1216.35,6892.65,UPI,0
104430,2024-01-07,CUST1264,Regular,Central,Home & Kitchen,Bedsheet Set,1,8738,8738,15.0,1310.7,7427.3,Cash on Delivery,0
104431,2023-10-31,CUST1144,Regular,West,Apparel,Jacket,1,3049,3049,20.0,609.8,2439.2,UPI,0
104432,2023-02-11,CUST3253,New,West,Electronics,Headphones,1,24894,24894,20.0,4978.8,19915.2,Cash on Delivery,0
104433,2024-07-10,CUST1448,New,West,Beauty,Lipstick,1,577,577,,,,UPI,0
104434,2024-03-24,CUST3416,Regular,Central,Electronics,Tablet,1,39481,39481,30.0,11844.3,27636.7,,0
104435,2024-05-28,CUST3234,Regular,West,Electronics,Smartwatch,1,28126,28126,0.0,0.0,28126.0,Debit Card,0
104436,2023-10-29,CUST2033,Regular,West,Beauty,Sunscreen,2,2400,4800,0.0,0.0,4800.0,Credit Card,0
104437,2023-11-30,CUST1897,Regular,West,Home & Kitchen,Air Fryer,2,6857,13714,20.0,2742.8,10971.2,Net Banking,0
104438,2024-03-07,CUST1662,Regular,West,Electronics,Laptop,1,30425,30425,20.0,6085.0,24340.0,Credit Card,0
104439,2024-08-21,CUST1245,Regular,North,Home & Kitchen,Air Fryer,1,11267,11267,10.0,1126.7,10140.3,UPI,0
104440,2024-10-08,CUST1366,Wholesale,Central,Sports,Cycling Helmet,1,4319,4319,10.0,431.9,3887.1,Debit Card,0
104441,2023-12-11,CUST2085,Premium,East,Beauty,Face Cream,3,856,2568,5.0,128.4,2439.6,Cash on Delivery,0
104442,2023-09-16,CUST2761,New,West,Beauty,Face Cream,2,1235,2470,10.0,247.0,2223.0,UPI,0
104443,2023-09-25,CUST3441,New,North,Home & Kitchen,Vacuum Cleaner,1,8995,8995,15.0,1349.25,7645.75,Debit Card,0
104444,2023-10-20,CUST2896,Regular,Central,Home & Kitchen,Vacuum Cleaner,1,11829,11829,15.0,1774.35,10054.65,Cash on Delivery,0
104445,2024-07-25,CUST3242,Premium,South,Electronics,Headphones,2,40489,80978,,,,Cash on Delivery,0
104446,2023-07-16,CUST2707,Regular,North,Beauty,Shampoo,2,824,1648,30.0,494.4,1153.6,Cash on Delivery,0
104447,2023-01-03,CUST2106,Regular,West,Beauty,Perfume,1,1423,1423,0.0,0.0,1423.0,Net Banking,0
104448,2023-01-04,CUST2398,Premium,South,Apparel,Sneakers,2,907,1814,30.0,544.2,1269.8,Debit Card,0
104449,2024-01-30,CUST1503,New,East,Electronics,Tablet,1,14440,14440,15.0,2166.0,12274.0,Debit Card,0
104450,2024-12-05,CUST2482,Regular,North,Home & Kitchen,Vacuum Cleaner,1,945,945,0.0,0.0,945.0,UPI,0
104451,2023-05-25,CUST2121,Regular,South,Beauty,Perfume,1,2366,2366,0.0,0.0,2366.0,Debit Card,0
104452,2024-10-24,CUST1841,Regular,South,Sports,Dumbbell Set,2,4356,8712,15.0,1306.8,7405.2,Credit Card,0
104453,2023-11-11,CUST2016,Premium,East,Electronics,Laptop,2,44529,89058,5.0,4452.9,84605.1,UPI,0
104454,2023-06-05,CUST2831,Premium,South,Beauty,Lipstick,4,1148,4592,0.0,0.0,4592.0,Cash on Delivery,0
104455,2024-03-15,CUST2199,Premium,West,Beauty,Perfume,2,2225,4450,10.0,445.0,4005.0,Credit Card,1
104456,2024-01-30,CUST2185,Premium,East,Sports,Running Shoes,3,5280,15840,10.0,1584.0,14256.0,Credit Card,0
104457,2023-10-02,CUST3027,Premium,Central,Sports,Cycling Helmet,2,3916,7832,15.0,1174.8,6657.2,Credit Card,0
104458,2023-06-10,CUST2731,New,East,Beauty,Lipstick,2,168,336,5.0,16.8,319.2,Credit Card,1
104459,2024-03-25,CUST1845,Regular,South,Sports,Dumbbell Set,1,1119,1119,5.0,55.95,1063.05,Credit Card,0
104460,2023-04-20,CUST3187,Regular,West,Beauty,Lipstick,2,1146,2292,15.0,343.8,1948.2,Debit Card,0
104461,2023-08-15,CUST2145,Regular,East,Apparel,Jeans,3,3079,9237,,,,Cash on Delivery,0
104462,2024-07-07,CUST1909,Regular,North,Electronics,Laptop,2,17853,35706,5.0,1785.3,33920.7,Debit Card,0
104463,2024-05-27,CUST1987,Premium,Central,Sports,Cycling Helmet,2,1089,2178,10.0,217.8,1960.2,UPI,0
104464,2024-07-30,CUST3374,Regular,South,Beauty,Sunscreen,1,1157,1157,15.0,173.55,983.45,Debit Card,0
104465,2023-03-28,CUST2556,Regular,East,Electronics,Smartwatch,2,52283,104566,0.0,0.0,104566.0,UPI,0
104466,2023-12-28,CUST1587,Premium,West,Electronics,Headphones,2,27529,55058,5.0,2752.9,52305.1,UPI,0
104467,2023-11-15,CUST1599,Regular,South,Beauty,Sunscreen,1,742,742,20.0,148.4,593.6,Cash on Delivery,0
